1	3TX	1.3662038163721
2	23TX	0.243921436426415
3	41TX	-0.111199266426257
4	54TX	-0.750215375467941
5	76TX	-0.586869036451862
6	94TX	-2.22558985026376
7	109TX	0.0849619174528148
8	130TX	1.06592326015658
9	5TX	-0.803172565597918
10	24TX	1.82694304485611
11	42TX	-1.06592326015658
12	56TX	1.04315826331845
13	80TX	-1.08925451071057
14	95TX	0.803172565597918
15	110TX	-0.69928330238322
16	131TX	0.767627813676615
17	8TX	0.17716982099174
18	26TX	1.4734675779471
19	43TX	1.55564863623809
20	57TX	0.367103701103235
21	81TX	-0.682707536255614
22	96TX	1.21606980092334
23	111TX	-0.437900610091551
24	132TX	0.682707536255614
25	10TX	1.76167041036307
26	28TX	-0.230493474834266
27	44TX	1.13778963674178
28	58TX	2.7938580633154
29	82TX	-0.098072152488661
30	97TX	1.90107899321434
31	112TX	0.270912496727231
32	134TX	0.311779199119846
33	11TX	-1.24388560873505
34	30TX	-1.4734675779471
35	45TX	1.33373211236618
36	59TX	-0.150705121089585
37	84TX	-0.0195842852301269
38	100TX	-0.40933795321765
39	113TX	-0.0457096570208487
40	135TX	0.339311606538817
41	12TX	2.4175590162365
42	31TX	-0.452315561884771
43	47TX	-0.896863672688789
44	60TX	-1.11319427716093
45	85TX	1.08925451071057
46	101TX	-0.353173553382211
47	119TX	-0.124345571190717
48	137TX	-0.00652772415722972
49	13TX	1.16309325938144
50	33TX	1.3026088543654
51	48TX	-1.55564863623809
52	62TX	2.09177851300416
53	86TX	1.02092142672184
54	102TX	-0.52589907258857
55	120TX	-0.381105454763556
56	138TX	-0.311779199119846
57	14TX	1.64992472340875
58	34TX	0.916556667533113
59	49TX	0.0195842852301269
60	64TX	0.00652772415722958
61	87TX	0.602449453164424
62	103TX	-0.916556667533113
63	123TX	1.11319427716093
64	140TX	0.556125593618691
65	15TX	1.18916435019934
66	36TX	-0.977897543940542
67	50TX	-0.785276166247623
68	66TX	1.51328085613116
69	88TX	-1.60100866488608
70	104TX	0.496145631381141
71	124TX	-1.64992472340875
72	141TX	0.0457096570208485
73	18TX	0.858484474141832
74	38TX	0.45231556188477
75	51TX	1.60100866488608
76	70TX	-0.163923119357422
77	91TX	0.40933795321765
78	105TX	1.40018364100018
79	126TX	0.230493474834266
80	143TX	-0.481433639172327
81	20TX	-0.634059999000465
82	39TX	-0.367103701103235
83	52TX	-0.395182328539931
84	71TX	0.21710694721013
85	92TX	-0.257393526100938
86	107TX	-0.936611696302063
87	127TX	-0.203759213971983
88	144TX	1.27269864119054
89	21TX	0.284481164364782
90	40TX	0.957050697514264
91	53TX	1.43586181258748
92	72TX	-1.3026088543654
93	93TX	0.936611696302063
94	108TX	-0.137513402144336
95	128TX	0.353173553382211
96	149TX	1.70314109674736
97	150TX	0.877512498261509
98	167TX	-1.04315826331845
99	180TX	-0.325514557605512
100	195TX	-1.27269864119054
101	214TX	0.111199266426257
102	236TX	0.750215375467941
103	255TX	1.9874278859299
104	269TX	0.634059999000465
105	151TX	-1.51328085613116
106	168TX	-1.43586181258748
107	181TX	0.257393526100938
108	196TX	-1.33373211236618
109	216TX	-0.877512498261509
110	238TX	0.821329983567442
111	256TX	-1.02092142672184
112	270TX	-0.510965806738247
113	152TX	-0.339311606538817
114	169TX	0.481433639172327
115	182TX	0.150705121089585
116	197TX	-1.13778963674178
117	218TX	-2.4175590162365
118	239TX	0.0718662699027808
119	257TX	0.650104070647995
120	271TX	-0.496145631381141
121	153TX	-0.716053469857883
122	170TX	0.395182328539931
123	183TX	0.124345571190717
124	198TX	0.896863672688789
125	220TX	0.203759213971983
126	241TX	0.571429800393284
127	258TX	-1.40018364100018
128	272TX	0.716053469857883
129	155TX	-0.466825122852589
130	171TX	1.24388560873505
131	184TX	-2.7938580633154
132	200TX	-1.90107899321434
133	223TX	-1.18916435019934
134	242TX	0.298102412930487
135	259TX	0.190447686041401
136	273TX	0.618177510061932
137	158TX	-0.821329983567442
138	172TX	-2.09177851300416
139	186TX	0.137513402144336
140	201TX	0.4235760842012
141	225TX	-0.999178284710436
142	243TX	0.785276166247623
143	260TX	-0.17716982099174
144	274TX	0.381105454763556
145	160TX	-0.618177510061932
146	174TX	-0.243921436426416
147	187TX	-0.284481164364782
148	203TX	-1.76167041036307
149	226TX	0.0587829360689431
150	245TX	-1.16309325938144
151	261TX	-0.556125593618691
152	276TX	-0.190447686041401
153	161TX	-0.540950550832432
154	175TX	-0.571429800393284
155	189TX	0.163923119357422
156	204TX	-1.21606980092334
157	227TX	0.666317263573194
158	247TX	-0.4235760842012
159	264TX	0.69928330238322
160	277TX	-0.0587829360689431
161	163TX	-0.650104070647995
162	176TX	-0.270912496727231
163	190TX	0.999178284710436
164	206TX	-0.957050697514264
165	228TX	-1.82694304485611
166	250TX	0.733027483993604
167	265TX	-0.839762315347653
168	279TX	0.0326441859066235
169	164TX	-0.0326441859066233
170	177TX	0.540950550832432
171	191TX	-0.733027483993604
172	207TX	-0.602449453164424
173	229TX	0.510965806738247
174	251TX	0.586869036451862
175	266TX	-0.666317263573194
176	280TX	-0.298102412930487
177	165TX	-0.21710694721013
178	178TX	0.098072152488661
179	193TX	0.839762315347653
180	211TX	2.22558985026376
181	230TX	0.325514557605512
182	252TX	0.52589907258857
183	267TX	-0.858484474141832
184	281TX	-0.767627813676615
185	166TX	0.977897543940542
186	179TX	-1.3662038163721
187	194TX	-1.70314109674736
188	213TX	0.466825122852589
189	231TX	-1.9874278859299
190	253TX	-0.0849619174528149
191	268TX	-0.0718662699027807
192	282TX	0.437900610091552
