sampleID,status,time,ratio_group,gene_HOXB13,gene_IL17BR,gene_NHLH1,gene_MEGF6,gene_CHD5,gene_ENO1,gene_DRAXIN,gene_ZBTB17,gene_FAM131C,gene_ATP13A2,gene_PAX7,gene_AKR7A3,gene_DDOST,gene_TCEA3,gene_RSRP1,gene_ZNF362,gene_C1orf94,gene_MTF1,gene_P3H1,gene_MPL,gene_ERI3,gene_GPBP1L1,gene_CYP4Z1,gene_MRPL37,gene_C1orf168,gene_MYSM1,gene_INADL,gene_ALG6,gene_ROR1,gene_CACHD1,gene_WDR78,gene_LRRC40,gene_ZRANB2,gene_GBP1,gene_BRDT,gene_ABCD3,gene_SLC44A3,gene_FRRS1,gene_GSTM2,gene_DENND2D,gene_HIPK1,gene_SYCP1,gene_TTF2,gene_WARS2,gene_PHGDH,gene_FMO5,gene_ECM1,gene_SETDB1,gene_ARHGEF2,gene_GPATCH4,gene_NTRK1,gene_ATP1A2,gene_HSD17B7,gene_GPR161,gene_ATP1B1,gene_FMO4,gene_RABGAP1L,gene_BRINP2,gene_LAMC2,gene_F13B,gene_PTPRC,gene_PPP1R12B,gene_ATP2B4,gene_PM20D1,gene_NEK2,gene_URB2,gene_CAPN9,gene_LGALS8,gene_KMO,gene_WDR64,gene_CEP170,gene_ACOT7,gene_THAP3,gene_PGD,gene_WDTC1,gene_TMEM53,gene_SLC5A9,gene_GBP2,gene_WDR3,gene_NBPF15,gene_DAP3,gene_PYHIN1,gene_VANGL2,gene_QSOX1,gene_C1orf159,gene_CLSTN1,gene_VPS13D,gene_KDM1A,gene_POLR3C,gene_RAP1GAP,gene_ZMYM4,gene_KDM4A,gene_CLCA4,gene_CLK2,gene_CD1E,gene_ASPM,gene_MIA3,gene_OBSCN
GSM22365,Status=recur,75,High HOXB13:IL17BR ratio,-2.89685089521096,-2.47444451459019,-0.121487242160933,0.903263991064496,1.22891465020797,-1.56803026456088,-1.4076914364951,-0.706740996097344,-1.05580946987862,-2.00793206428069,-1.13681917408028,-1.73227167449239,0.600516865257482,0.432916404253005,-0.837698182948186,1.86683273320336,1.65182756594687,-2.10608266061052,0.867920719810108,0.350784930591144,0.941631882727413,0.350603088972622,-2.23106543263877,-0.556813092570769,-2.25997532383661,-0.615763963750598,2.41995113949812,0.73439731014737,0.313749292474079,0.601645059193455,0.732140136389447,1.65287956247955,-0.0593853228456033,0.0769249143027109,1.24733939900208,-0.585245430096646,-1.09581969353394,-1.23300010960717,2.12281690434491,0.504057881967811,1.0147948155094,0.348752547205461,-0.325164863989878,-1.67526924329805,-0.274684809406536,0.159217788738025,-1.45443204154076,-1.39287629172523,1.30911757472787,1.69871180570454,-0.380770256849462,1.39997997678796,0.967744141425049,-2.1616489668321,1.28658839943947,-0.214914524497646,1.91561649643494,-0.60634376869143,1.29266353765861,0.168290464487199,-2.29077757371619,-0.418410370106248,-0.84412689757359,-1.57804586925759,1.25734607142822,-1.64463922995389,-0.0367199245392866,-0.350356568445876,-1.2873082743428,-1.31136786663974,-1.5949441104293,-0.378042298604742,-0.872945651789023,1.09223596055629,-0.905834313025249,-0.281994685141042,-0.206938613494375,0.784540701857557,-1.22373506720473,-0.481830722007804,1.11413195976975,1.48562445889136,-1.2052872043363,0.0887174612533768,-0.182159217720238,0.271748147709717,0.300125475576728,-0.398125337646187,-0.184315917584893,0.108195642058213,-0.395834553094848,-0.221361236175857,0.15408298256578,0.135565318058806,0.566135721533203,-1.036111699426,-0.170423530981505,-0.150868407538041
GSM22366,Status=recur,21,High HOXB13:IL17BR ratio,-2.98114589521096,-2.15873051459018,-0.621517842160933,0.412276242765186,1.05432793343245,-0.303926002012694,0.244111355865682,-0.596438838156992,0.0685839799298833,0.574934797856062,0.80378527041174,0.92701161966365,-0.377458552444029,-0.0502945686771729,0.136684400608345,-1.24259843383831,-0.719903718393762,0.70175229324244,0.776444288661087,0.578133291518363,0.298415647492221,1.03109596030919,2.04755250947274,-1.20875266714639,0.962150847987828,1.83331735440803,-0.09356161681371,0.403578796948591,-0.643786646365186,1.11506613554922,0.987388558368853,0.50969241746455,0.0714518664462436,1.07951967390434,-0.18081177997837,0.220155394548603,0.369763346540245,-0.216050464489294,-0.192951480599053,-0.801097503453621,-0.235269674299517,-0.258134505319682,-0.508584476106216,-0.332955883364522,-0.394695697597961,0.904232101063618,0.417363072828756,-0.566375891969702,0.443918250594481,-0.667830098092777,-0.670468877873,-1.88208398758022,-0.386517929552776,1.3665565457589,0.809243380818483,-1.18536606249837,-0.573057556195986,0.962383035572702,-0.745767455416402,-0.705077115075628,0.272286911576426,-0.291580064399059,0.18479358789056,1.04612846129723,-1.14556422801744,0.838280258536956,-0.265916623600171,0.652045242780326,-0.769984621001108,-0.455956085078319,0.412972178864868,-0.831483205244484,0.191263750432537,-1.74990116454491,-0.88385386566306,1.1406232620069,-0.524948022681077,0.855533420392234,-0.360553135121964,-0.140955901890404,0.245869605648305,0.592690664176961,1.33715022913435,1.60217341367351,0.936505591294605,-0.684687719600908,0.00627389660331357,1.77071632221207,-0.684550605580194,-0.916608418198665,1.24995543307583,-0.749199952566048,-1.01248785904878,1.10137793313684,-0.892471154962087,-0.345901316614081,-1.39691480713856,-0.497012065187035
GSM22367,Status=recur,38,Low HOXB13:IL17BR ratio,-1.32013789521096,1.05353408540982,0.058391757839067,0.740451549572095,1.25076993729657,1.53425658619402,0.181655991260295,0.725283068574856,0.588993723262582,-0.0707418796508923,-0.101382551676176,0.355543287125412,-0.498812190299618,1.0891194467958,-0.444808734181488,-0.672368735053134,-0.176799024937834,0.468420317807583,0.532901875682608,0.190862432142544,-0.889761773579287,0.821810694967021,-0.34636007342897,0.297214263971332,0.338506707235394,0.192300713163802,0.280123036200125,-0.576062594691829,0.291003801825779,-1.18470354399645,-0.494907567043553,-0.0212843403181449,-0.993564125396302,0.831915571422011,0.623440120665384,0.0649141575925548,0.308677341149461,0.499618381008728,-0.704565633560386,-0.292409401114989,-0.2590159884214,-0.584553554430138,0.00846077751782223,0.255571781202849,0.948588051776365,-1.39690070808717,0.0793482158894428,-0.763332356224026,0.471700577868068,-0.489835698733855,0.471077943863739,-0.368415737959943,-0.0880996125347512,-0.157099990394097,0.421686445243166,-0.543570146039647,-0.960412699103062,0.40144625498617,-0.871569205650691,-0.464965818444702,0.908755173847014,-0.133691314174647,0.363136598802311,0.533088883910205,-0.409513408171184,0.0312568555406153,-0.759953866535286,-0.738625282833076,0.165617881267998,0.0904164196241609,0.404963662096598,-0.311301506180142,0.546204721768676,-0.861864585106606,-0.156132675165949,0.545450907762457,0.459808155066626,-0.401653832974043,0.0411425844259656,-0.090968736462204,-0.0221877981678462,-0.50375370338264,0.0285346387862027,-1.84295820281302,-1.79930004079834,1.59072507899942,-0.703543907026972,-1.71399464074709,0.182382631415406,1.45256090349951,-1.61526783096465,1.25950348229514,1.73083312098558,-1.0677359137856,0.607143472052104,-2.0439457276999,1.7134744278612,-0.349844229818742
GSM22368,Status=recur,43,High HOXB13:IL17BR ratio,0.514131704789042,-1.76438651459019,0.007346757839067,-0.809926807940904,-0.595811151065231,1.16227607759482,0.463524651896596,1.49457702044616,0.620178730569381,-0.276017326533193,0.203435391732124,0.019387984843213,-0.279064548234019,-1.0764003390936,-0.576780829940887,-1.12866723671143,0.0881432902977649,0.698268080039284,-0.477124943064991,-0.405841299753956,2.23493299785771,1.29674434241282,0.71415816045303,1.18599324525513,0.862428814038392,0.401636965385403,1.00229478331152,-1.67813217649333,-0.430083319511121,-1.10338626361755,-0.524845604010252,-1.07817647452995,0.021193397879797,0.556151653489611,1.14709789986978,0.681092021525754,1.18866376332746,0.778133002597728,-0.777022393408585,-0.342938210979889,-0.6969668230699,-1.20638983449074,0.0598342049745215,0.927394919195248,1.00212457984927,-1.42412349326007,0.239395431852143,-1.50113799140063,-0.582736300252231,-0.368907266148955,0.297674105671439,-0.280782283076942,-0.989050057103352,0.498357366484803,-1.14921865773353,-0.814370142508446,-0.256044583148262,0.36918729277767,-0.609244075576391,-0.826674834553501,0.475033970881614,-0.153606499822747,1.03119102598071,0.576683930440105,0.314129539519415,0.667227608349515,-0.245532287714886,-1.53360563183848,1.2202775616723,1.01372874588366,0.598562100921897,-0.139725206574241,0.657845182770476,-1.01663867164361,0.412706775459551,0.510535853017158,1.50422779205892,-1.35512033803124,2.74701182148556,-0.575003641023102,-0.408746925995246,-1.12896519257994,0.240244307783102,0.0510216071532766,-0.0521931628965395,-0.116192117830783,-0.414861839769172,-0.0856274287428853,-0.919573855255493,-0.137472860541188,-0.146067954332848,0.475799158284144,-0.132401125250219,0.609565025350605,0.291613968880904,-0.229599642401399,0.550727087246595,0.639406227169257
GSM22369,Status=non-recur,169,Low HOXB13:IL17BR ratio,-3.05226289521096,0.834105085409815,-0.553806242160933,-0.366883833759556,-0.128766951622575,-0.458872110383916,0.0647708669725291,0.414281678225088,-0.484576812417799,0.342660970797246,-0.193076559557433,-0.386406666368418,0.212681292562005,-0.138066876294436,-0.635668542546315,-0.813587227891748,0.147576832985914,0.316855763774171,-1.16530096717295,-0.244162580921847,0.682908412582332,-0.872978969942448,0.429559182723759,1.07499193918045,1.10952170705278,0.121288249390466,-0.413105215027482,0.0921521207682511,0.572849531121633,0.354218315627852,-1.30642507840618,-0.536459693020758,1.76712386817437,-1.31390694478625,0.642794073654474,0.460421671892186,-1.26182571312308,-0.598591153859987,0.771043442394634,-0.460643620630598,0.574246388303344,-0.655443365475366,1.06541360631811,0.338811789214897,0.956682426165901,-0.95783194973422,0.141187115865469,0.203518735069524,0.222865631694702,-0.614869853744763,0.265760569510819,-0.605780413000024,0.303542293576075,0.484118929749287,-0.25886079010557,0.625913953422924,-0.194518833538388,-0.803009644999366,0.0731812691572435,0.939979125933637,-0.714685871885842,0.677052914221593,0.897158607262161,-0.296753193646624,0.31398715750424,0.306703524981004,-1.14462833205289,0.476039707578224,1.6099551060202,-1.3119246399511,-0.564725149509034,-0.513524593935329,-0.248150656194168,-0.431553411621584,0.450799294679592,-0.509467782780293,-0.980744472707473,1.33931957065791,0.187221130772002,0.634799494447913,-0.0878841041461145,-1.14653594381305,-0.418503836976011,0.0888534837866086,0.475345466124655,-0.389309668027113,-1.34732133694201,0.29065255834351,-0.0117474618130623,-0.15316354860645,0.0110764970871724,-0.296755472659529,-0.176596037810898,0.0209634380886418,-1.01006621173007,-0.183461297808446,-0.442814742331196,0.215760316232859
GSM22370,Status=recur,42,Low HOXB13:IL17BR ratio,-3.27355089521096,-0.904709914590185,0.842882757839067,1.451490323508,1.45473005065007,-0.153315019274477,-0.730362632839204,-0.129998174523243,0.403376298811281,1.00627613928391,0.164284883415025,1.27506869201031,-0.0830442565831191,0.253156712436805,0.632346881634714,-0.268172417849334,-0.0899811488491339,0.370343856702483,0.702187297867408,0.0554631768360435,0.202247644833613,0.0896264456711214,0.0824493097262297,0.788186492791832,0.480738713666793,-0.571836690419997,-1.46102119877988,-0.693013834872929,-0.543385178545621,-0.969600311033747,0.630256944038147,0.382423117935154,0.776924920439598,0.196974971615011,-0.252107480450818,0.106796847188554,0.234152431160061,0.768232845764028,-0.0504363299732862,-0.314683388480789,-0.460249999186101,-0.0686782467706392,-0.167989990577577,0.0130129347113487,1.23142326185697,-1.19938901569037,-0.122976062205158,0.982170742433674,-0.324673198406032,-0.194651229647454,-0.953936605298661,-1.03756987967914,-1.07773137541425,0.615902483506804,-0.567212358767832,-0.467061554176446,-0.134796687732462,0.18335372854127,-0.84940894844179,-0.109042278935802,0.425267277887614,-0.475214592508247,-0.233968986996189,0.262816725924904,-0.432582476500984,-0.102974372680585,-0.590849005886286,-0.0889032830626766,0.549984001548699,0.999046114712361,0.562704611879698,0.0232746618092582,0.154017460765777,0.350435452654695,-1.62746808762035,0.474513598008156,0.494508915282226,-0.118310809447044,-1.37692099263384,-0.292645924732803,-0.555416932764547,-0.635222267058741,-0.161965415989498,-1.69992487148982,-1.16726472698794,1.33291848718722,-0.812508807626972,-0.976228947347685,1.30057621002321,1.32285558995481,-1.32276663153165,0.991977666453344,1.42728277113868,-2.01543969609019,0.224680220900603,-0.415198846364998,1.2937664656741,-1.32115860874184
GSM22371,Status=recur,44,High HOXB13:IL17BR ratio,3.23878570478904,-0.613938914590185,-0.768651842160933,-0.708953502749713,-0.472790647990654,1.3600251141329,0.500854393945983,0.0302141634743086,-0.194435933856917,-1.54707318530174,-0.63788097393656,-1.28824479313225,0.178599991689872,-1.02779157979127,-0.0823732688569532,-0.262320493985212,0.246890453963338,-0.0464021074738591,0.163349840760588,-0.610212517369237,0.485028979020222,-0.367341900408808,-0.550431947123665,0.826998829705606,0.630487152019728,-0.0965957766579736,2.01559798471939,0.23455276538129,0.454371919427915,-0.384660247091577,-1.10682810928095,0.158655369204649,-0.910756409967857,0.488918906873443,1.01576012132243,0.548684095332102,0.181108638243944,-0.630013450864693,-0.367170255952851,-0.86690566645712,-0.320279753595017,-0.560102465584081,0.364343214802985,0.105227925261978,0.978860663605638,-0.296092369439183,1.17417490965006,-1.9668208837987,0.941840712357982,-0.623514514537577,0.766729777229801,0.175292620313781,0.383173292276124,0.275938424690502,-0.389698506359117,0.13828895449143,-1.01936019431189,0.399891619209803,0.197452282959697,7.57906182707324e-05,-0.898013150589375,0.300531148457641,1.62571435421276,0.469284915585429,-0.37972554730894,0.129915068849156,-0.000994059163272026,-1.59296302740567,-0.159608295238808,0.396514869161181,-1.02494326582433,-1.44199491499328,-0.920699227342762,-0.783784543577811,0.00269588998524038,-0.517512978685005,-0.458362818068677,0.407290188927533,-0.0978267656521649,1.89701767699489,0.297453941757404,0.249277946580661,-0.414045965400149,-0.696291169109388,0.322948065609405,-0.427675278420508,0.740461235857913,0.215392823221871,0.177697028621706,-0.244479402634064,-0.432811886000666,-0.576221559036949,-0.199895737327075,-0.150307048050155,0.762019766091013,-0.639389238517481,-0.00672475949426497,0.965470796110064
GSM22372,Status=recur,63,High HOXB13:IL17BR ratio,1.78545670478904,-1.92836151459019,-0.526158242160933,-0.941395760765912,-0.555610249635854,-0.803850468008595,-0.0854890978206177,-1.79194818661979,-1.57754311644542,0.238840340777263,-1.53474627269766,-1.09309805125995,0.856608748458772,-0.166488078090572,0.0639497434715466,1.77878820864859,0.767929136849637,-1.67213348641186,-0.477687469370713,-1.33242132667664,-0.852983822779678,-0.948351649025308,-0.852082211597965,-0.410655029212694,-1.07732998894647,-0.744754328231273,-0.0757344194169102,1.31453432747159,0.807738976656313,2.06096100896382,-0.175079763582846,0.66463390455745,0.0499925888077446,-1.41395372144496,-0.216232033160571,-0.498357849887097,-1.47455987875016,-0.928060431489793,1.76632300896895,0.76895774808958,1.28521145193098,1.08252069348332,1.16905685332988,-1.60508491361192,-0.629646438849462,0.825704662405817,-1.38533015687024,-0.150088553120102,-0.448012078452018,2.27041906128492,0.0981181167345011,-0.904590791325421,0.916197390711925,-1.5582347835619,1.84881905737958,0.0326543859723294,1.65548187222731,-1.6949695855217,1.6252906342961,1.64607858436697,-1.97342678118957,0.30502059305124,-0.913108673482739,-1.91951969340117,0.51103430518606,-1.55995811091484,0.694245970524328,1.23268585706073,-0.981021384346107,-0.75091475434692,-1.80052585123273,0.248541504131917,-0.00717389797186312,0.763280874822388,0.55106564104714,-1.1786940395186,-1.08246728804488,1.72341027994323,-1.12173342709256,-0.102493634671005,0.0313431891176039,1.71312948125706,-0.770821427230949,0.336281609887811,0.328836749296804,-0.607817242392208,-0.088519025279786,0.0392116142324715,0.853850341070506,-0.531662532476264,0.895491851615732,-0.38166743652265,-0.480615293098776,-1.00966809420095,-1.67968075815879,0.870257494229818,-0.621805137848364,1.26694128413816
GSM22373,Status=recur,118,Low HOXB13:IL17BR ratio,-3.01678189521096,-0.942063514590185,0.341718757839067,-1.176609625967,-0.87675265237273,-0.434775281018077,-1.157309156923,-0.994280458478443,-0.510060574811418,0.380811608398906,-0.685798632709777,-0.522552849795188,0.460086780581782,-0.131608403341696,-0.383353556444087,0.271667057359167,1.16423259950247,-1.51208356968182,-0.875754537979793,-0.869976705359056,-0.583093840586487,-0.130643738920079,-1.25138038868007,0.720158333401532,-1.40461827822301,-0.343565408226998,-0.752098301689776,0.133290956894971,0.0889955279977796,2.01061043624136,0.146010069292746,-0.0582651035036452,-0.0285674700676032,-0.584960241580888,-0.460089738712817,0.150822184702254,-0.729749400725139,-0.0832582509452711,1.72240662343541,0.00221365921161153,0.842863652524299,-0.774956925042539,-0.159445319631377,-1.38455544853945,0.390695094696665,-0.616412811635775,-1.37805954166166,0.377231660278474,-0.186261753565433,1.54397672886304,0.404324500382439,-0.688680239592742,-0.191554599923652,-1.6117414397449,1.64669797047857,-0.229096497162546,2.60649037588284,-1.28556452866813,1.65603314001681,0.687589580010598,0.241575001502315,-0.0585364758768483,-1.49311306158729,-1.3344525020106,0.702512897946516,-1.55932157671488,0.421982481455912,2.24268298986492,-1.008269658978,0.895142304810261,-0.0710853918692029,0.410622754437559,0.271219463153377,0.844111691810495,-0.159682639711748,-1.00753690048484,0.226159181982825,-0.199070615106244,-0.742534283128136,-0.562814113393902,-0.678905173283947,1.40117695751876,-0.949117916039998,-1.36008686261212,-1.01182237182494,0.655879900596418,0.141026076611528,-1.83007662145459,0.317496499738907,0.696899130566212,-1.11161491702875,0.980372373430044,0.97042926480508,0.593467375510406,0.907450886205904,-0.596454066553499,1.2835477517841,0.0265001640760584
GSM22374,Status=non-recur,169,Low HOXB13:IL17BR ratio,-3.43089389521096,-0.058784914590185,-0.288969242160933,-0.120516749150314,0.385564726397947,1.0148224917766,0.559864723171784,0.412148816261908,0.687964239216283,-0.697260037175938,0.12114687958104,-1.03903267545365,-0.0484605575393285,-0.438802378293872,0.607920187019946,-0.409934589461613,-1.40567107735816,1.44989227204954,-0.634622397505313,0.627244487675363,0.375660286829121,-0.377871148149408,1.25137333371224,0.324049231115905,0.596790908413427,0.124291337466926,0.14074954568819,-0.0756739424927094,-1.23149999569199,0.741438387428023,-1.19974653654605,-1.53909511787635,0.0688486534081439,0.378158074054444,0.487254856740529,0.805654696923203,0.0293070028020449,-0.763661745173394,-0.737288824072352,-1.06231275704542,0.274160350807782,-0.320644588435383,0.109340733582985,1.39475515575268,0.822269857968039,-0.715984778169883,1.02682696651466,-0.244898990421602,-1.02473524832612,-1.36127462990748,-0.583614434892599,1.43523945719008,0.624437937120125,-0.970701393167098,-1.24097049819412,-0.227227148489971,0.587399969271915,0.0971727925014029,-1.1257844624386,0.228134077369971,0.593828096764326,0.00232122323043956,0.581691584290661,0.51046636134043,-0.60837956208224,1.16759573209675,-1.68527570003887,-0.134803974343975,3.12652644435069,-0.59745353873372,0.0610725278089675,-0.602650044119783,1.24108822780344,-0.0316744551131127,0.736963997286841,0.883445968240697,-1.15175385086508,0.265578911229135,1.08177394265103,0.0309163323706957,-1.0446042961967,-2.38049317965524,0.721461102825952,0.977934143973911,1.7204550109725,-1.27614306789071,0.279333297069115,1.29588503931017,0.893995413924507,-0.858837209221265,1.08829844055723,-1.00300170447145,-1.12289951739228,-1.19732355528216,-0.325633232874188,2.01751947402142,-0.875495503357664,1.62146147079346
